date,rank,song,artist,last-week,peak-rank,weeks-on-board
1990-08-11,91,"""B"" Girls",Young And Restless,83.0,54,15
1973-05-19,51,"""Cherry Cherry"" from Hot August Night",Neil Diamond,31.0,31,10
1973-12-08,62,"""Having A Party"" Medley",The Ovations (Featuring Louis Williams),56.0,56,9
1974-02-16,42,"""Joy"" Pt. I",Isaac Hayes,30.0,30,9
1977-04-16,83,"""Roots"" Medley",Quincy Jones,57.0,57,7
1959-05-25,78,"""Yep!""",Duane Eddy His Twangy Guitar And The Rebels,55.0,30,9
2002-03-02,72,#1,Nelly,63.0,22,20
1978-12-16,99,#1 Dee Jay,Goody Goody,99.0,82,5
1975-03-08,47,#9 Dream,John Lennon,13.0,9,12
2013-09-07,95,#Beautiful,Mariah Carey Featuring Miguel,86.0,15,16
2014-05-24,95,#SELFIE,The Chainsmokers,79.0,16,11
2013-07-20,85,#thatPOWER,will.i.am Featuring Justin Bieber,71.0,17,16
2016-03-19,89,$ave Dat Money,Lil Dicky Featuring Fetty Wap & Rich Homie Quan,95.0,71,19
2003-03-29,46,'03 Bonnie & Clyde,Jay-Z Featuring Beyonce Knowles,37.0,4,23
1982-07-10,100,'65 Love Affair,Paul Davis,95.0,6,20
1998-10-17,99,'98 Thug Paradise,"Tragedy, Capone, Infinite",91.0,86,5
1996-04-13,100,'Round We Go,Big Sister,91.0,91,2
1962-01-27,60,'Til,The Angels,38.0,14,14
1985-06-29,99,'Til My Baby Comes Home,Luther Vandross,84.0,29,16
2010-05-15,94,'Til Summer Comes Around,Keith Urban,82.0,58,16
2021-11-06,65,'Til You Can't,Cody Johnson,76.0,65,3
1995-12-02,49,'Til You Do Me Right,After 7,44.0,31,22
2021-01-02,91,'Tis The Damn Season,Taylor Swift,39.0,39,2
1976-05-29,84,'til I Can Make It On My Own,Tammy Wynette,84.0,84,5
1976-03-06,93,'til It's Time To Say Goodbye,Jonathan Cain,44.0,44,9
1959-11-30,80,('til) I Kissed You,The Everly Brothers,45.0,4,16
1968-03-09,97,(1-2-3-4-5-6-7) Count The Days,Inez & Charlie Foxx,,76,5
1961-05-15,97,(A Ship Will Come) Ein Schiff Wird Kommen,Lale Anderson,88.0,88,4
1975-10-04,66,(All I Have To Do Is) Dream,The Nitty Gritty Dirt Band,67.0,66,6
1965-12-11,49,(All Of A Sudden) My Heart Sings,Mel Carter,38.0,38,7
1959-04-13,74,(All of a Sudden) My Heart Sings,Paul Anka,65.0,15,17
1978-04-01,79,(Any Way That You Want It) I'll Be There,Starz,80.0,79,4
1988-01-30,97,(Baby Tell Me) Can You Dance,Shanice Wilson,95.0,50,13
1960-03-28,92,(Baby) Hully Gully,The Olympics,,72,7
1970-10-24,62,(Baby) Turn On To Me,The Impressions,58.0,56,8
1989-02-04,95,(Believed You Were) Lucky,'Til Tuesday,95.0,95,3
1989-06-10,84,(Between A) Rock And A Hard Place,Cutting Crew,77.0,77,5
1979-12-01,73,(Bringing Out) The Girl In Me,Maxine Nightingale,75.0,73,5
